Moterys būtų nuostabios, jei galėtum patekti į jų glėbį nepatekdamas joms į nagus.;Ambrose Bierce;1
Šeima – tai bendrija, susidedanti iš pono, ponios ir dviejų vergų - iš viso iš dviejų žmonių.;Ambrose Bierce;1
Moterys be vyrų draugijos vysta, o vyrai be moterų - kvailėja.;Anton Chekhov;1
Mylimoji - tarsi vyno butelis, žmona - kaip butelis, iš kurio vynas išgertas.;Charles Baudelaire;1
Kai Adomas rojuje užmigo, iš jo šonkaulio dievas padarė moterį. Vargšas Adomas! Pirmutinis jo miegas buvo paskutinis jo poilsis.;Claudijus;1
Niekas taip lengvai neišveda žmogaus iš kelio ir pats iš jo neišeina kaip moteris.;Confucius;1
Visuomenė taptų labai maloni, jeigu visos moterys būtų ištekėjusios, o visi vyrai - viengungiai.;Edgar Saltus;1
Vyrams melas - paskutinioji priemonė, moterims - pirmoji būtinybė.;Frank Burgess;1
Gerbkime moteris: jos nuskina dangiškas rožes ir įpina jas į žemišką gyvenimą.;Friedrich Schiller;1
Protingai apie meilę kalbantis vyras - nėra įsimylėjęs.;George Sand;1
Vienu klausimu vyrai ir moterys visiškai sutaria: ir jie, ir jos nepasitiki moterimis.;Henry Louis Mencken;1
Kai vyrams pagaliau pasisekė įtikinti moteris, kad meilė nuodėminga, vienos išejo i vienuolyna, kitos - į gatves.;Hugo Steinhaus;1
Moterys protingesnės už vyrus, nes žinodamos mažiau, supranta daugiau.;James Stephens;1
Moteriška mada - amžina moters kova tarp akivaizdaus noro apsirengti ir slapto noro nusirengti.;Lin Yutang;1
Moters mintys švaresnės už vyro, ji jas dažniau keičia.;Oliver Herford;1
Visada? Koks baisus žodis! Moterys jį labai mėgsta. Jos sugadina kiekvieną meilę, siekdamos, kad ji truktų amžinai.;Oscar Wilde;1
Moterys - tai materijos pergalė prieš protą, o vyrai - proto pergalė prieš moralę.;Oscar Wilde;1
Vyras su bet kokia moterim gali būti laimingas tol, kol jos nemyli.;Oscar Wilde;1
Vedybos - tai vaizduotės pergalė prieš protą. Antros vedybos - tai vilties triumfas prieš patirtį.;Oscar Wilde;1
Antrą kartą teka tik ta moteris, kuri nekentė savo pirmojo vyro. Antrą sykį veda tik tas vyras, kuris dievino pirmąją žmoną. Moterys bando laimę, vyrai rizikuoja.;Oscar Wilde;1
Moterys turi nuostabią nuojautą: jos sugeba suvokti bet ką, išskyrus tai, kas akivaizdu.;Oscar Wilde;1
Aš sutinku, kad paskutinis žodis būtų moters..., bet tik jeigu tikrai paskutinis!;Peter Ustinov;1
Vyras pirmą kartą tuokiasi, kai pritrūksta proto, skiriais - kai pritrūksta kantrybės, antrą kartą tuokiasi, kai pritrūksta atminties.;Princess Louise;1
Pati kvailiausia moteris pajėgi suvaldyti patį protingiausią vyrą, bet tik pati protingiausia - kvailį.;Rudyard Kipling;1
Aš dar nesugebėjau atsakyti tik į vieną klausimą, kuris dar niekada ir nebuvo atsakytas: Ko nori moteris?;Sigmund Freud;1
Vienaip ar kitaip vesk: jei gausi gerą žmoną, būsi laimingas, jei blogą - tapsi filosofu.;Socrates ;1
Bendra vyrų ir moterų klaida: netekę originalo ieškom kopijos.;Vytautas Karalius;1
Deja, silpnybė čia kalta, ne mes! Kokios sutvertos mes, tokios ir esam.;William Shakespeare;1
Laimėtojų niekada niekas neklausia, ar jie kalbėjo tiesą.;Adolf Hitler;4
Blogis pasaulyje beveik visada kyla iš nežinojimo, o geri norai gali pridaryti tiek pat žalos kiek ir pikta valia, jei nėra išmanymo.;Albert Camus;4
Mandagumas - tai nerašytas susitarimas ignoruoti vienas kito dorovės ir intelekto skurdą ir jo nepabrėžti.;Arthur Schopenhauer;4
Garbė - tai mūsų išorinė sąžinė, o sąžinė - tai mūsų vidinė garbė.;Arthur Schopenhauer;4
Jei tai atrodo kaip šūdas, smirdi kaip šūdas, nusiųsk tai savo priešui - jis žinos, ką su tuo daryti.;Doug Horton;4
Dorybė, gerumas, taurumas - tai tokios savybės, kurių žmogus linki kitiems, kad galėtų juos mulkinti.;Erich Maria Remarque;4
Užuojauta - blogas palydovas, bet dar blogiau, kai ji tampa tikslu.;Erich Maria Remarque;4
Net gėris didžiajame gyvenimo spektaklyje yra tik išsekimo forma.;Friedrich Nietzsche;4
Ach, koks žiaurus esti tarpas tarp didelio užmojo ir jo įgyvendinimo! Kiek nereikalingos baimės! Kiek dvejonių! Ant kortos statomas gyvenimas - ne kur kas daugiau: garbė!;Friedrich Schiller;4
Niekada nesigalinėk su kiaule, apsidrėbsi purvais. Be to, kiaulei tai patiks.;George Bernard Shaw;4
Nepasitikėk žmogum kuriam viskas atrodo gera, taip pat žmogum, kuris viską laiko blogu, o visų labiausiai - žmogumi, kuris į viską žiūri abejingai.;Johann Kaspar Lavater;4
Kas nori atsisakyti blogio, tas visuomet žino, ko nori, o tas, kas geidžia daugiau, negu turi, yra aklas abiem akimis.;Johann Wolfgang von Goethe;4
Kas nemato pasaulyje draugų, tas nevertas, kad pasaulis sužinotų apie jį.;Johann Wolfgang von Goethe;4
Prastai išauklėto žmogaus drąsa virsta šiurkštumu, mokytumas - pedantiškumu, sąmojingumas - juokdaryste, paprastumas - nekultūringumu, geranoriškumas - meilikavimu.;John Locke;4
Visapusiškai atsiduoti vienai ydai mums paprastai trukdo tik tai, kad mes jų turim keletą.;Mordred;4
Nebūtina daryti žygdarbių, visai pakanka mažų dalykėlių, atliktų su didele meile.;Mother Teresa;4
Mes linkę gerai galvoti apie kitus vien todėl, kad patys savęs bijom.;Oscar Wilde;4
Kiek triukšmo žmonės kelia dėl ištikimybės! Juk net meilėje ištikimybė grynai fiziologinis dalykas. Ji nieko bendra neturi su mūsų valia. Jauni vyrai nori būti ištikimi, bet nebūna, seniai nori būti neištikimi, bet negali.;Oscar Wilde;4
Ištikimieji pažysta tik banaliają meilės pusę, meilės tragedijas patiria tik neištikimieji.;Oscar Wilde;4
Vienintelis būdas atsikratyti pagundos - jai atsiduoti.;Oscar Wilde;4
Optimizmo pagrindas - paprasčiausia baimė.;Oscar Wilde;4
Džiaukimės tuo, ką turime, neimdami lyginti: niekuomet nebus laimingas tas, kam neramu, jog kitas yra laimingas.;Seneca;4
Dauguma žmonių žmogžudžiai - jie žudo žmogų savyje.;Stanislaw Jerzy Lec;4
Jo dorybės galėtų būti tyros kaip malonė ir gausios, kiek tik pakelia žmogus - jį vertins pagal ydą.;William Shakespeare;4
Visos mūsų kančios kyla iš visuomenės, o dvasios ramybė šalia sveikatos sudaro svarbiausią mūsų laimės elementą.;Arthur Schopenhauer;5
Mūsų laimei daug svarbiau tai, kas mes esame, o ne ką mes turime.;Arthur Schopenhauer;5
Būti labai nelaimingam visai nelengvas dalykas, o būti labai laimingam  ne tik sunku, bet išvis neįmanoma.;Arthur Schopenhauer;5
Ir ten, pusiaukelėj tarp tų bedugnių ir tų aukštumų, jie ne gyveno, o veikiau plaukė nešami dienų be krypties ir bergždžių prisiminimų, - tikri klajūnai šėšėliai, kurie būtų galėję įgyti jėgų tik sutikdami šaknytis savo sielvarto žemėje.;Albert Camus;5
Mes neturime laiko, kad būtume savimi, mes turime laiko tik būti laimingi.;Albert Camus;5
Laimė - tai nepaprastas dalykas: labai sunku ją rasti savy ir visai neįmanoma - kitur.;Nicolas Chamfort;5
Džiaugtis gyvenimu - tai mokytis gauti už savo pinigus ką nors vertinga ir suvokti tai.;Ernest Hemingway;5
Žmogaus gyvenimas be tragedijos negali būti gražus.;Ernest Hemingway;5
Matyti kančią - malonu, kančią sukelti - dar maloniau: tai negailestinga taisyklė, bet sena, tvirta, žmogiška - pernelyg žmogiška taisyklė.;Friedrich Nietzsche;5
Vienos vienintelės isteriškos išsilavinusios patelės skausmo naktis nė iš tolo neprilyginama su kančiomis visų tų gyvūnų, kuriuos žmonės, ieškodami atsakymų į mokslo klausimus, klausinėjo peilio ašmenimis.;Friedrich Nietzsche;5
Išmokykite mane nereikalauti to, kas neįmanoma ir nesielvartauti dėl to, kas nepataisoma.;Jurga Ivanauskaite;5
Niekas kitas neišgydis sielos, tik pojūčiai, kaip ir pojūčių niekas neišgydis, tik siela.;Oscar Wilde;5
Bet jei aš mėgausiuosi šiuo malonumu taip atsargiai ir apdairiai, jis man nebebus malonumas.;Lope de Vega;5
Žmogus, kuris galvoja tik apie save ir visur ieško naudos, negali būti laimingas. Nori gyventi sau, gyvenk kitiems.;Seneca;5
Jokia nelaimė nėra per didelė, jei ji paskutinė.;Seneca;5
Protingas tas, kuris nesielvartauja dėl to, ką turi, o priešingai, džiaugiasi tuo, ką turi.;Democritus;5
Laimė - trumpa stotelė tarp "per mažai" ir "per daug".;Martin Heidegger;5
Dauguma žmonių išeikvoja daugiau kaip pusę gyvenimo tam, kad antrają jo pusę padarytų nelaiminga.;Jean de la Bruyere;5
Didžiausia laimė gyvenime - žinoti, kad esi mylimas.;Victor Hugo;5
Kančia bei darbas yra du tikri žmogaus veidai.;Victor Hugo;5
Išgėrę taurę malonumų iki dugno, ten randame daugiau žvyro negu perlų.;Honore de Balzac;5
Kai prarandi, tampi kitoks. Kai prarandi, norisi išsaugoti. Kad galėtum eiti į priekį, turi atsigręžti atgal.;Michael Larsen;5
